2,0,-1,1774.59448819,7758.40593392,3793.37870595,2700,0.3555156716,721
1,0,-1,2060.86666667,3518.42834916,2940.2927781,2400,0.3998560164,971
3,1,-1,0,4640.29069767,2874.53600374,795,0.0334022213,544
1,0,-1,0,5299.74161074,2684.95256104,47100,0.0286331008,353
7,1,-1,3139.11323302,20619.2,7961.95078219,2000,0.0404083161,4600
4,1,-1,830.5,7879.7753304,3860.16584827,1200,0.0405151012,3100
3,0,-1,0,4200,2808.34330276,4200,0.0250755859,1500
2,0,-1,1785.42105263,7879.7753304,3374.85670711,1300,0.0287876067,1500
6,0,-1,3518.42834916,9761.09090909,5848.08725176,991,0.7413582908,40200
6,0,-1,1835.15234375,3790.46511628,2889.06967113,1100,0.0333333642,708
0,0,-1,0,3875,2221.72471061,0,0.1658977012,1400
0,0,-1,0,3558.97575758,2109.84036901,0,0.0250062267,800
3,0,-1,2478.3125,5600,3791.60845613,2100,0.0334002575,2100
3,0,-1,2630.41509434,3993.03133515,3406.50664186,5600,0.0250011829,2200
10,0,-1,0,3933.01232877,2543.86160223,947,0.0250882344,2500
4,0,-1,1176.18604651,3518.42834916,2703.41971329,1700,0.0333348155,1400
2,1,-1,3139.11323302,3933.01232877,3530.18463698,643,0.0677414469,683
6,0,-1,0,4397.16158398,3204.56792636,2500,0.0251043993,7800
1,0,-1,981,7758.40593392,4535.75886291,1900,0.5284279353,1300
1,0,-1,3518.42834916,7380.54545455,5646.28870815,2000,0.7415320396,14700
10,0,-1,1835.15234375,3518.42834916,2500.1888714,909,0.050000017,1000
3,0,-1,980.5,3748.68446602,2318.06460131,1100,0.0333344423,1700
3,0,-1,1705.7,4560,3004.1179893,3800,0.0285719111,1400
0,0,-1,1009,3659.35123367,2323.27152438,0,0.0333334568,1400
1,0,-1,0,7741.73069174,3731.15170047,1000,0.1775348842,2700
4,0,-1,0,4244.39952343,2395.97808694,1700,0.0892496353,2400
4,0,-1,0,3518.48394878,2303.67051092,1900,0.0200003082,4300
4,0,-1,1305.89473684,3518.48394878,2281.85355134,1900,0.0400000383,2300
3,0,-1,0,9313.61038961,4123.96006422,1600,0.3050027186,2900
2,0,-1,1276.02702703,5914.13165052,3242.59439644,70200,0.1199470657,1100
4,0,-1,2335.8221374,5328.875,3622.30523573,1800,0.0250009608,3900
6,0,-1,0,4731.73684211,3177.17655154,1100,0.0250314089,2700
2,0,-1,3518.48394878,8951.4490566,6047.47358629,105400,0.7472180874,3800
1,0,-1,0,4353.03125,1555.58778588,3300,0.6513079848,1200
1,1,-1,3134.36139946,7741.73069174,4961.25265638,4500,0.3101185645,27500
2,0,-1,1980,7858.5,3414.23621581,3800,0.1707308078,1400
2,0,-1,1962.5,9313.61038961,5244.75406542,2100,0.8977904155,18500
5,0,-1,1218.6,4352.63205575,2962.18020749,3000,0.03347411,2100
1,0,-1,2759.2,9313.61038961,6129.48948342,29900,0.6401386384,3300
0,0,-1,2673.39285714,7741.73069174,4421.29583301,0,0.3507314018,3100
1,0,-1,0,53288.6923077,10185.9089019,20700,0.0288458397,1000
1,0,-1,2185.15631907,3518.48394878,2721.19869013,12900,0.0666666887,1200
1,0,-1,2185.15631907,3518.48394878,2738.02931224,2900,0.0666669427,7600
2,1,-1,1561,3921.21198366,2744.7908484,1200,0.0335197656,1100
5,0,-1,2124.1,3518.48394878,2843.75342593,2700,0.0285718,2100
1,0,-1,1865.88888889,5389.18007059,3503.14198118,4800,0.0500023969,1500
2,0,-1,0,3518.48394878,2040.89901759,12100,0.0500048335,1100
4,0,-1,0,19184.4444444,5869.15312965,1200,0.6597340807,2400
3,1,-1,1891.03846154,7856.80786026,4552.22260895,6100,0.033653177,1000
4,1,-1,3134.36139946,9648.06578947,6023.26065938,3000,0.5119684045,22100
3,1,-1,0,7856.80786026,4546.50988436,6300,0.2623257123,2100
6,1,-1,1891.03846154,7856.80786026,4776.80370672,2100,0.4710481858,6100
2,0,-1,3518.48394878,5556.472103,4149.62085535,2400,0.0400335706,1200
4,0,-1,0,3518.48394878,2142.28294914,1000,0.0285756647,1800
6,0,-1,1439.6,4731.73684211,3134.24138189,708,0.0333378594,938
1,0,-1,1525,10615.6666667,3778.63868251,20000,0.0200009497,549
5,1,-1,2442.64929694,3540.27325581,3158.94197525,806,0.0501885147,779
1,0,-1,3518.48394878,7741.73069174,5107.47615954,2700,0.5062136219,1100
2,0,-1,2431.25,5286.96345515,3416.55497694,41700,0.0251071122,1900
5,0,-1,0,3518.48394878,2428.97114035,1100,0.0250013398,1300
0,0,-1,2185.15631907,10615.6666667,4262.72658521,0,0.0333335462,165
0,0,-1,0,6185.52721451,2891.69458297,0,0.2351001006,981
4,0,-1,0,3518.48394878,1974.42916007,885,0.0252077886,605
6,1,-1,1464.66666667,7856.80786026,3597.21917679,2900,0.0251088515,2500
4,0,-1,1200,3518.48394878,2652.49965508,598,0.3949270213,1200
1,1,-1,1095,3921.21198366,2712.01915869,1800,0.3154615715,808
1,0,-1,827,6185.52721451,3222.35668457,18200,0.3999264675,604
4,0,-1,2938.60248447,3780.91087811,3330.46465631,1500,0.0506621698,1500
0,0,-1,792,7201.59064286,4683.71467114,0,0.8391205358,1600
3,0,-1,0,8303,5522.53428891,2300,0.7413595646,962
0,0,-1,3518.48394878,19184.4444444,7033.98380314,0,0.6829206932,25000
2,0,-1,0,5389.18007059,3335.69958669,1800,0.0400017104,1900
3,0,-1,1351.44736842,3518.48394878,2349.62019205,1300,0.3537203808,823
3,0,-1,0,3518.48394878,1823.60089889,867,0.0200006323,1900
1,1,-1,0,4417.66538462,2554.68016829,1200,0.028793196,872
1,1,-1,0,4417.66538462,2813.79352967,1300,0.0335826905,1300
2,0,-1,0,6185.52721451,2993.62463649,3700,0.5038310688,2700
5,1,-1,2417,9648.06578947,4036.14693655,7700,0.4234152719,1200
3,0,-1,2039.3125,5992.36711356,3616.31982233,3600,0.1489196594,1700
0,0,-1,534,3518.48394878,2319.63914681,0,0.0222397301,1200
0,0,-1,2825,3839.39393939,3438.54068972,0,0.033333533,3800
0,1,-1,1891.03846154,3518.48394878,2847.96126993,0,0.0670579478,1200
3,0,-1,0,3518.48394878,1767.10967308,822,0.0200011538,3600
0,0,-1,0,6300,2920.59847386,0,0.0200171499,5000
7,0,-1,1553.375,3729.31818182,2604.39565059,707,0.0250000959,767
10,0,-1,1827.93410853,3729.31818182,2754.54145781,655,0.0285714876,1500
1,0,-1,0,5389.18007059,2230.6970945,760,0.0222247174,1600
0,0,-1,0,4661.15384615,3040.19976202,0,0.0285974028,4300
2,1,-1,1891.03846154,4417.66538462,3101.20764082,1200,0.0287446474,10500
1,0,-1,0,4814.28571429,2150.99279189,3900,0.5318443789,1200
2,0,-1,3518.48394878,9310.40909091,5516.94802541,6200,0.4457652864,32000
3,0,-1,0,9324.07142857,2947.62325866,2600,0.0250014107,2300
4,0,-1,2052.70967742,3518.09899372,2661.07502423,1200,0.0222223309,2600
2,1,-1,632.25,4370.37121212,2718.45623804,468,0.8427790848,945
3,0,-1,853.285714286,3519.08450704,2302.92121111,5700,0.0253335213,2300
3,1,-1,0,4648.62452107,2840.81410749,1800,0.0334015286,1600
2,0,-1,0,3518.09899372,2239.07721681,5700,0.0333730118,3500
2,0,-1,1450,7734.31420947,4424.32868151,3800,0.4845593515,6300
3,0,-1,1310.16666667,7734.31420947,4472.31478834,3800,0.4444633911,1700
10,0,-1,707,5992.96912488,3674.38917403,60300,0.5532199273,1600
2,0,-1,0,4396.93818182,3009.91027589,2500,0.0255093901,1400
3,0,-1,3518.09899372,5992.96912488,4673.534232,1400,0.884086826,4000
3,0,-1,3235.70590541,5420.2745098,4075.81716172,2800,0.040000013,2200
2,1,-1,1868.67741935,5631,3779.31410749,830,0.0334012726,3600
2,0,-1,3518.09899372,7734.31420947,4901.42608886,19300,0.4051715083,1400
2,0,-1,2183.75830997,3916.859375,2949.90534683,1200,0.0285717025,1800
1,1,-1,0,4648.62452107,2434.98352071,3600,0.028620764,1100
6,0,-1,1132.8,3518.09899372,2488.0914844,605,0.0201200193,1800
3,1,-1,0,4648.62452107,2815.95436619,1100,0.0286193775,1400
1,0,-1,875,3987.39512855,2515.51680092,3500,0.0201773616,3200
11,0,-1,0,3518.09899372,2327.54612937,960,0.0250006321,1700
0,0,-1,3235.70590541,5420.2745098,4075.81716172,0,0.040000013,4200
0,0,-1,0,9324.07142857,3441.21487064,0,0.028575147,2700
13,0,-1,939,3547.72526818,2687.80186393,1700,0.0200003458,1800
1,0,-1,3386.37931034,9276.43949045,5263.52407176,47100,0.468825144,1300
0,0,-1,1335.25,5039.26984127,2504.50252543,0,0.0285719261,2300
1,0,-1,2967.01031488,4396.93818182,3428.87511036,1600,0.0297454158,2300
4,1,-1,2286.66666667,4132.95833333,3401.34824322,845,0.0402848599,2100
3,0,-1,1140.90243902,3518.09899372,2324.81590217,906,0.0500000632,1500
2,0,-1,0,3518.09899372,1936.87223393,919,0.0400018362,1000
1,0,-1,2183.75830997,5829.93766508,3459.07063176,4100,0.1547081528,1500
11,0,-1,2183.48770738,3517.8326563,2919.72655067,608,0.0290104248,1600
13,0,-1,1947.00238474,4560.33507853,3254.59216623,865,0.0268234214,1400
0,0,-1,0,3932.02641509,2351.80436267,0,0.0200356243,2300
3,0,-1,2009.96969697,7829.0982906,4741.2760597,887,0.3542082849,1400
3,0,-1,2527.62264151,7741.2754491,4367.94362511,9900,0.4877798427,1400
4,0,-1,0,3517.8326563,1876.95411647,612,0.0400013262,1100
1,0,-1,1430.16666667,3517.8326563,2358.80553581,1800,0.033334674,1000
2,0,-1,3517.8326563,10368,5717.56751986,9100,0.5685960963,2400
3,0,-1,3517.8326563,11900,5807.26411193,3800,0.4843886518,1100
2,0,-1,1069.28571429,3517.8326563,1836.75686537,552,0.0500001235,1600
1,0,-1,0,12129.4705882,4487.86553771,22000,0.2292828907,6900
2,0,-1,1446.55555556,8312.625,3476.51089231,2300,0.0285716793,814
2,0,-1,2197.75,7741.2754491,4441.06952215,4400,0.5045303292,2300
1,0,-1,1139.39130435,3649.55763689,2745.90893882,0,0.0333334157,1700
3,0,-1,2101.76470588,3517.8326563,2914.8272842,1200,0.0287108802,960
1,0,-1,0,3833.13093623,2274.91835391,971,0.697851944,1200
2,1,-1,0,4630.00380228,2860.50785715,670,0.0334016086,3600
4,0,-1,788,8312.625,2841.67143677,1200,0.0210065571,2000
2,0,-1,1294.42857143,7741.2754491,4240.59839178,1700,0.2871088514,3300
2,0,-1,1820.66923077,3599.23913043,2628.50441942,767,0.0285714938,1100
2,0,-1,2183.48770738,4347.375,3138.08124669,779,0.0250234637,2200
1,0,-1,1769.26923077,4159.66666667,2724.86338416,1300,0.0285716361,2300
2,1,-1,2503.2,5995.13808682,4080.90716139,1500,0.6985244322,3800
1,1,-1,1330,4393.50188679,2845.99971393,643,0.4302252356,1200
1,0,-1,1100,5995.13808682,3282.24736082,5400,0.0278560874,1900
1,1,-1,0,4393.50188679,2449.9934283,6100,0.44866682,1100
6,1,-1,1715,6164.23485654,3888.11222212,795,0.7005410427,2900
7,1,-1,1715,3517.8326563,2834.49062168,795,0.0510966417,1400
3,0,-1,1137.10416667,7749.44444444,4718.16247304,1100,0.6539119882,887
6,0,-1,0,4550.47884187,2970.01491667,960,0.0286651127,1500
7,0,-1,1972.38416422,4630.67320261,3291.90330335,2000,0.0333334945,2300
4,0,-1,1972.38416422,3516.3320281,2910.46375713,1000,0.0500001356,1500
3,0,-1,1127.66666667,5915.80218609,3289.24804662,2300,0.2312846505,1500
3,0,-1,0,3516.3320281,2114.94595849,721,0.2400212475,1100
1,0,-1,2420.21561338,6432.4137931,3919.06849074,5500,0.0200241717,3800
10,0,-1,1818.1,10975,4102.48663749,1000,0.1127211394,2900
4,1,-1,0,7855.8,3302.70102919,1600,0.2946825689,1800
1,0,-1,1651.29032258,3516.3320281,2519.04362264,1800,0.0285716642,2000
0,0,-1,3234.77759159,5382.59354839,4053.36228581,0,0.040000013,1400
0,1,-1,2003.68571429,3866.15231362,3151.94411563,0,0.0408837255,972
13,1,-1,894,4628.18560606,2863.72835599,1000,0.0286194643,1100
6,1,-1,0,4368.62546816,2825.75727117,872,0.0335821469,950
5,0,-1,1711.15942029,5376.78232213,3313.33239646,3100,0.022222549,1800
6,0,-1,0,3545.36746988,2425.59200614,757,0.0222239002,1000
5,0,-1,1384.25,3516.3320281,2253.21723764,941,0.0400000494,713
0,0,-1,3139.33333333,5166.5733945,3873.29821639,0,0.0285933935,3100
0,0,-1,3516.3320281,7345.01492537,5651.22085879,0,0.7411712841,28400
6,0,-1,0,4355.03272981,2591.99732664,904,0.0225360963,1100
6,0,-1,0,4018.23489933,2494.90878511,2700,0.0222228541,946
3,0,-1,0,4258.73453094,2094.43075065,927,0.0286058835,12500
1,1,-1,2476.5,3516.3320281,2998.68103466,1100,0.5119244997,1500
1,0,-1,0,7720.70046388,4121.09647015,10600,0.6434334861,1500
0,0,-1,1950,7366,3269.55404724,0,0.033334263,1100
3,0,-1,3516.3320281,9238.61392405,5883.16800944,1300,0.8857038563,698
1,0,-1,0,3516.3320281,1856.42799982,1800,0.0403726197,1800
1,1,-1,1072.44444444,3928.15758667,2577.89657552,791,0.0335177157,1200
2,0,-1,1356.8,3767.02941176,2735.82106475,859,0.0285716776,691
1,0,-1,1466.96551724,4067.69292929,2777.79272133,7100,0.0250038116,2100
7,1,-1,0,4529.05882353,2759.70126655,936,0.020031389,7700
6,0,-1,0,3516.3320281,1724.46942719,702,0.0222223461,1200
1,0,-1,0,4900,3320.04383303,27700,0.4921674777,982
6,1,-1,1069.45454545,3516.3320281,2572.6463661,670,0.8386687976,1400
6,0,-1,0,3516.3320281,1505.42668202,1500,0.0200016518,1200
0,0,-1,1211.5,3862.5,2520.84302526,0,0.0333337882,7200
0,1,-1,889,4238.1133122,2664.79173312,0,0.0252006959,873
2,1,-1,1350,4368.62546816,3171.62909657,556,0.8490745797,1200
1,0,-1,1550,3516.3320281,2586.22822927,858,0.0402555204,1400
1,1,-1,0,4628.18560606,2944.64626982,788,0.0286318522,966
3,0,-1,1500,4558.39895356,2935.02354999,1200,0.0250330333,1400
5,0,-1,0,3516.3320281,2128.0954913,605,0.1363878214,1000
1,0,-1,2182.06364725,3516.3320281,2657.33914968,1900,0.040000296,1500
4,1,-1,2964.71072589,3516.3320281,3156.49839595,369,0.0510593242,1100
3,1,-1,828.5,4324.64285714,3252.88446212,1100,0.4870155067,15100
0,0,-1,998.8,4681.04516129,2494.55205032,0,0.0333356654,939
2,0,-1,1947.56269841,3516.3320281,2492.00408619,5500,0.0504800428,19700
2,0,-1,1501.75,3516.3320281,2455.78962155,4000,0.0250006308,1000
3,0,-1,1730.84615385,5413.66666667,3466.41583688,1900,0.0400006238,5800
1,0,-1,0,7720.70046388,4027.59596919,2000,0.8399040586,5500
2,1,-1,3137.74282983,5989.14666667,4393.2276168,640,0.4812471832,1100
1,0,-1,1819.44061303,3554.57446809,2740.60857022,1500,0.0333333729,861
1,0,-1,2076.58276644,6086.94117647,3390.47091542,1500,0.0333338494,7600
5,0,-1,0,3516.3320281,1817.14515855,1200,0.025001831,1100
1,0,-1,1384.25,3516.3320281,2384.1019042,1200,0.0500000207,1100
0,0,-1,0,7350,3003.29986025,0,0.0200580572,1600
4,1,-1,0,3831.41355932,2656.18749531,1300,0.8655528001,5500
1,0,-1,0,8341.39130435,3960.22216758,2200,0.0400537906,2000
8,0,-1,2469.57783821,7720.70046388,4241.68449009,2500,0.1417001735,35300
5,1,-1,2399.2,8906.81818182,4395.12793038,2300,0.0209316297,1100
1,0,-1,0,5819.37407798,2580.83253205,971,0.2141148554,1900
2,1,-1,0,4628.18560606,2657.28952299,3700,0.0223047855,771
0,1,-1,0,7195.52108021,3526.92479541,0,0.2504477035,6400
1,1,-1,892.75,7013.6953125,3113.44623649,1200,0.0251285776,912
3,1,-1,3137.74282983,6893.23391813,4515.76959202,2600,0.0687045454,1000
2,0,-1,2509.83068532,4258.73453094,3410.3849701,770,0.0401769794,1200
1,0,-1,0,5642.85714286,3026.29488178,67800,0.1659702949,24000
3,0,-1,2795.22222222,4558.39895356,3492.40089086,5800,0.0400587687,1900
7,0,-1,1463.33333333,3554.57446809,2498.25100521,743,0.0333334601,2200
0,0,-1,1466.96551724,7584.22222222,3428.50625398,0,0.0222227503,1000
5,0,-1,3200,6893.23391813,4512.90630595,923,0.1753986032,1100
1,0,-1,3234.77759159,34033.3333333,13594.8143177,1900,0.0666671318,1100
3,0,-1,1711.15942029,3516.3320281,2713.13713986,1600,0.0285716306,1000
1,1,-1,2035.28571429,9998.33333333,4484.1749599,845,0.6845181599,862
1,0,-1,0,3775.28571429,2270.8790668,2500,0.2547584346,2200
0,0,-1,0,4013.16064257,2060.8253224,0,0.0222346768,606
2,0,-1,0,7216.50974177,4412.11930325,749,0.8666054067,2600
2,0,-1,0,6015.86666667,2783.92294409,1700,0.0333345128,1100
4,0,-1,2334.08897338,3516.44677185,3052.0120318,825,0.040000815,1600
2,0,-1,0,7958.93846154,3156.2738021,10100,0.02857348,1100
2,0,-1,0,6160.55732484,2055.12345904,16600,0.3202432733,2500
3,1,-1,526,5128.5,2764.46642999,794,0.658523122,980
0,0,-1,0,7216.50974177,4087.87647536,0,0.9109309146,3200
15,1,-1,2172.61570248,4654.55769231,3226.25793465,618,0.5718235166,1400
2,0,-1,3516.44677185,6160.55732484,4832.17188802,1400,0.6705051112,1800
1,0,-1,2183.90121248,3516.44677185,2807.41998155,3000,0.0500002526,878
5,0,-1,1426.66666667,4654.55769231,2963.32619002,640,0.0250021061,1800
1,0,-1,1770.53005464,3516.44677185,2706.50269086,1300,0.040000376,1000
4,0,-1,0,4428.875,2499.73595901,1700,0.1760094466,1300
0,0,-1,0,3768.57142857,2763.32559826,0,0.0285719858,2000
2,1,-1,0,4612.70809793,2844.50482769,1100,0.0286193854,1300
2,0,-1,861.666666667,3516.44677185,1902.82141907,552,0.0333333992,1300
3,1,-1,1377.8125,3516.44677185,2592.15739542,506,0.0401046232,621
0,0,-1,1860.57142857,17800,5318.34979143,0,0.2832494021,2500
6,0,-1,2335.86956522,4013.16064257,3031.70036519,1800,0.1189381304,2200
1,0,-1,0,5813.29405576,2845.95973197,939,0.2054291682,1200
4,1,-1,0,3830.76167908,2853.71341086,980,0.8374482559,1300
2,0,-1,0,13000,4065.24938075,2400,0.0285739389,493
2,0,-1,2183.90121248,7712.19378307,4103.0125183,3000,0.2698104711,4000
5,0,-1,2320.85238095,4353.46346555,3525.04157289,1500,0.0334705344,8800
1,0,-1,0,4013.16064257,2863.41296769,501,0.0500635925,1400
6,1,-1,1842.66666667,7806.4212766,4505.08497875,2100,0.0288399157,1100
1,0,-1,2183.90121248,3697.84285714,2866.62295563,2700,0.0400001944,1100
3,0,-1,2050,3516.44677185,2565.01692033,2100,0.0500009873,1900
2,0,-1,0,20628.5714286,5466.01328747,9300,0.5638309522,2500
4,0,-1,974.125,3516.44677185,2274.45111115,491,0.0200000701,566
3,0,-1,0,3516.44677185,2621.91147459,2200,0.1796274706,3100
4,1,-1,1300,4332.12222222,3091.26942376,826,0.0335840149,1100
7,0,-1,2000,4353.46346555,3119.33964955,1100,0.028692751,2300
0,1,-1,3135.48638355,7685.81578947,5538.00759616,0,0.6764224691,2300
1,0,-1,0,3516.44677185,1716.91225919,2000,0.0338466289,2500
5,0,-1,0,3926.84687921,2340.79805859,762,0.0201034779,1200
0,0,-1,3516.44677185,9188.68553459,6317.36587176,0,0.7006562871,1000
1,0,-1,1072,3516.44677185,2510.56357451,2200,0.1992607678,1500
2,1,-1,0,3830.76167908,2063.06487982,2200,0.0344319821,1700
1,0,-1,3131.64285714,7712.19378307,4792.14232825,18800,0.8143259114,16700
4,0,-1,1053.25,3516.44677185,2526.90274788,1300,0.0339679641,653
4,0,-1,3476.07407407,4463.5952381,3927.13305096,5600,0.0401301124,3600
3,0,-1,2098,4463.5952381,3060.30570138,3600,0.0250826361,4400
7,0,-1,0,6685.71428571,3216.6879711,2200,0.1128357236,9700
1,0,-1,0,4850,3104.55011787,2200,0.1631219941,1200
0,0,-1,3516.44677185,11800,5587.99133261,0,0.5672472965,3800
0,0,-1,0,8374,2369.1525259,0,0.0285749606,736
1,0,-1,2465.97220339,3516.44677185,3073.68763621,6100,0.0666666706,48700
0,0,-1,0,14600,4267.05079951,0,0.0286746889,1000
2,0,-1,0,7958.93846154,3133.13604081,4900,0.0285725304,953
3,0,-1,2249.36666667,4612.70809793,3381.36569388,1600,0.0253954758,1700
4,0,-1,0,3542.83857567,2258.06300498,2500,0.1263672507,2800
12,0,-1,1960.90973872,4341.47603486,3458.83690969,620,0.3590464488,952
5,0,-1,1104.29411765,3516.44677185,2264.34947836,611,0.0400000468,879
3,0,-1,2066.42372881,4252.41468254,3320.91405757,683,0.0335704035,1100
3,1,-1,3135.48638355,15800,6570.67370862,1700,0.7983599849,1900
0,0,-1,0,3516.44677185,1175.04384121,0,0.0286691858,2000
2,0,-1,1400,12838.4230769,5540.95012408,1100,0.7438300766,1200
1,0,-1,0,5813.29405576,2339.76682403,13800,0.6979280566,1600
4,0,-1,811,10256,4662.14900458,19200,0.4855343723,2500
6,0,-1,1762.8,10300,4366.60945128,1400,0.2481616869,911
4,0,-1,1960.90973872,4558.05241935,3455.32028743,1200,0.3190444029,1200
0,0,-1,1250,19300,6883.31909788,0,0.0285718259,8300
9,0,-1,1813.0608365,3516.44677185,2661.15727362,877,0.0333333919,445
3,0,-1,1978.5,4013.16064257,3089.37763292,23700,0.0200004725,4600
0,0,-1,760,5990.52556317,3845.79631046,0,0.5981037019,1100
6,0,-1,1195,5700.97619048,3028.64512368,888,0.0182919221,2900
1,1,-1,677.5,4612.70809793,3159.7600921,544,0.0401040504,491
0,0,-1,0,3643.54297994,2345.79609039,0,0.0333355612,996
1,1,-1,0,4612.70809793,2858.17229897,1100,0.0334023218,557
4,0,-1,2644.73333333,5536.08974359,3502.74305183,1700,0.0222230547,2300
16,0,-1,1432.82608696,3785.8722198,3066.00608656,722,0.040159536,1400
5,0,-1,1432.82608696,3785.8722198,2881.82336192,722,0.0334352964,1100
2,0,-1,1620.53225806,8921.93233083,5264.19090784,8300,0.528047113,1200
9,0,-1,1813.0608365,3516.44677185,2773.77912083,861,0.0285714853,1100
1,0,-1,0,22100,3919.64010146,2300,0.0200100964,2900
6,0,-1,3516.44677185,5990.52556317,4944.20392508,7200,0.8397396233,2400
0,0,-1,0,5466.66666667,2668.42327848,0,0.0222253715,880
0,0,-1,1250,7216.50974177,4658.17651242,0,0.8856056162,537
0,0,-1,2390.18508655,8099.55319149,5521.94873641,0,0.6999792024,2200
4,0,-1,0,3516.44677185,2605.0741608,709,0.0333360561,2500
1,0,-1,671,3516.44677185,2266.06558954,2500,0.0333335259,13800
3,0,-1,1145.06818182,5244.83934426,3179.38494188,31900,0.0250704506,939
2,1,-1,0,4307.66544118,2481.0310051,556,0.6313062764,626
2,0,-1,3514.16403331,7727.84245221,5379.79584059,3100,0.5290275715,859
2,0,-1,0,6978.28323699,3410.89372434,2700,0.028628094,2100
0,0,-1,0,4532.6659292,2377.33162414,0,0.0201959915,937
3,0,-1,0,6059.25373134,3099.88980709,1800,0.1820378835,1900
1,0,-1,0,6148.61904762,3907.20765485,1200,0.6985479905,1600
1,0,-1,2180.71733967,5618.07692308,3839.23332607,1000,0.0403848472,1200
4,0,-1,2180.71733967,8100,4470.53303967,2800,0.0286601511,2400
1,1,-1,1295.66666667,4905.01234568,3512.61106527,810,0.8510030016,675
0,1,-1,3082.33333333,7198.97787138,4884.94275295,0,0.8995470136,672
4,0,-1,876.5,5982.27583512,3899.82892983,899,0.6882353636,8200
2,1,-1,662,4307.66544118,2921.66242646,662,0.0335834143,805
2,0,-1,1891.42857143,3514.16403331,2485.60730783,1900,0.0400001321,555
5,0,-1,2265.51515152,4354.29256428,3245.55670993,1100,0.0400301675,1500
1,0,-1,0,3514.16403331,1665.06666021,823,0.4487594897,753
4,1,-1,1063,6148.61904762,3282.2128195,1100,0.1208456988,693
2,0,-1,3297.1344697,7828.82089552,4521.320176,5400,0.0400002866,4100
2,0,-1,2180.71733967,3659.84507042,2962.51724136,1100,0.040000123,6500
1,0,-1,0,3514.16403331,1951.04861338,16300,0.0400028453,3300
0,0,-1,0,3966.22222222,2330.92431316,0,0.0222241473,495
7,0,-1,832,3737.96144578,2644.15480301,1700,0.0285730306,1200
1,1,-1,1432.5,6879.35,3900.74057223,8100,0.0334012239,1400
4,1,-1,488,3514.16403331,2315.54678074,692,0.033444322,1400
1,1,-1,3130.92572188,9816.02631579,5460.14321405,2000,0.0408373768,3500
0,0,-1,840,3996.86188579,2821.73103643,0,0.0222335957,981
2,0,-1,2065.32098765,5982.27583512,4085.10801258,1900,0.8395838924,1500
0,0,-1,0,4345.23214286,3027.22193907,0,0.0258303373,1100
8,0,-1,1765.5,5373.83171094,3108.68469704,1100,0.1756867563,1900
1,0,-1,0,3514.16403331,2158.53078296,10500,0.0222225106,815
1,1,-1,813,4586.18691589,3167.87795451,544,0.0250356731,2600
4,0,-1,0,4532.6659292,2837.91282047,1800,0.0200543227,5900
2,0,-1,0,5373.83171094,2781.06266147,1300,0.0333349272,4200
4,0,-1,2951.15384615,14287,6884.5491649,1800,0.8999616528,3300
2,1,-1,0,3821.72285907,2616.70315357,1100,0.7983108363,1500
0,0,-1,3514.16403331,8029.24193548,5785.37733779,0,0.8665853545,19000
1,1,-1,878,3514.16403331,2257.24185228,1600,0.0334018663,820
0,0,-1,0,5359.85714286,2751.50043729,0,0.0285759286,3000
3,1,-1,2445.14547771,5905.46798782,3834.61648776,2300,0.7402028684,555
7,1,-1,0,4592.7672956,2690.62804496,1300,0.0339745251,5300
0,0,-1,0,4553.19321149,2616.90430377,0,0.0200004934,1200
4,0,-1,1028.38461538,3514.16403331,2276.41608638,450,0.0333335132,620
2,0,-1,0,3514.16403331,1856.50205066,1900,0.0333349542,912
4,0,-1,2379.47058824,4623.49347258,3580.76679675,2100,0.025053985,2100
0,0,-1,0,3543.73621814,2279.58362613,0,0.0222224494,569
1,0,-1,3245.18701306,3514.16403331,3379.67552319,3100,0.1000000038,1600
2,0,-1,1937.5,3514.16403331,2808.48585678,1100,0.0333335354,743
4,0,-1,1569,3590.6,2879.73762295,866,0.1640920492,2300
1,0,-1,3245.18701306,8062.09090909,5269.05473328,6200,0.0406148101,1700
0,1,-1,1063,4307.66544118,3025.61962561,0,0.0287462754,1500
5,1,-1,2126.33333333,3922.23218288,3216.09760873,3000,0.0224823179,2800
0,0,-1,3514.16403331,7198.97787138,5255.38407511,0,0.8855706075,1700
2,0,-1,0,6148.61904762,4118.6949249,1400,0.9085413709,735
2,1,-1,3130.92572188,8247.91666667,5199.19504268,863,0.8847975765,3700
2,0,-1,263,3514.16403331,2343.68602456,2700,0.0333339451,1200
0,0,-1,0,135124.6,20309.6887433,0,0.2742857137,9500
4,0,-1,0,3514.16403331,1893.36497889,761,0.0333336551,1100
1,0,-1,1837.875,4245.58695652,3163.15199588,40000,0.0334521021,1600
4,0,-1,1350,6939.5,3179.66888953,493,0.0333344062,2100
2,1,-1,0,5896.25,2877.35469227,540,0.0298904616,754
0,0,-1,1400,4030.57777778,3062.99028526,0,0.0250579882,2400
5,0,-1,2923.70861464,3514.16403331,3149.34721866,9700,0.0500001308,6100
3,0,-1,1540.06451613,3514.16403331,2425.58827336,1000,0.0400002186,3000
5,0,-1,1540.06451613,3659.84507042,2631.29773954,1100,0.0333335154,1000
2,0,-1,2180.71733967,11100,5215.826009,1500,0.0286034057,986
3,0,-1,1771.94901961,7290.31578947,3297.67614923,1100,0.0250005264,1200
2,1,-1,1432.5,4586.18691589,3220.62668334,895,0.0334206371,775
